ENVIOC;1;62275c7861625c783038625c786535535c725c7831305c786163545c7865645c7838654c27;2025-02-14 21:45:27.205131;1739569527.205131;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;2;622732305c786534415c7866665c7865665c7830373d5c7861634d5c7830345c78396427;2025-02-14 21:45:27.211962;1739569527.211962;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3;62275c783930215c7866325c7838665c7865625c7838375c786538355c7864325c7866665c7862334627;2025-02-14 21:45:27.218443;1739569527.218443;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;4;62275c7865385c7861305c7831375c783838345c78643932765c7839345c7866335c7861655c78616527;2025-02-14 21:45:27.225191;1739569527.225191;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;5;62275c783833435c7839615c783035735c7864335c783937605c7838382e5c7866395127;2025-02-14 21:45:27.231481;1739569527.231481;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;6;6227295c7830655b5c7863355c783063305c7839655c7830355c7830325c7864345c7866385c78643227;2025-02-14 21:45:27.236680;1739569527.23668;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;7;62275c7866315c7866305c7866315c783962646f5c7831345c7862345c7863645c7831665f5c78636427;2025-02-14 21:45:27.247917;1739569527.247917;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;8;62275c7861365c7864365c7863355c7839395c7831625c7861355c7866386359605c7831642027;2025-02-14 21:45:27.252991;1739569527.252991;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;9;62276f5c5c5c7864315c7862635c7830385c7838385c7831645c7866355c7866325c7839315c7863385c78313227;2025-02-14 21:45:27.261850;1739569527.26185;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;10;62275c786164675c7831615c7863625c783163435c7863625c7863645c7838345c7865315c7831645c78653327;2025-02-14 21:45:27.267623;1739569527.267623;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;11;62275c7837665c7831625c7864655c7865355c7864354a535c7830345c786331425c7862335c78636327;2025-02-14 21:45:27.275122;1739569527.275122;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;12;62275c7830315c7831315c7839627d47506a5c7866635c7839345c7865325c743027;2025-02-14 21:45:27.281408;1739569527.281408;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;13;62275c783864304e5c7866395c7864655c7864645c7839625c786239225c7839645c7865665c78653527;2025-02-14 21:45:27.291966;1739569527.291966;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
