ENVIOC;1;6227215c783136555c7830635c7839325c7863315c783066485c7830335c786435285c78636127;2025-02-14 21:45:27.198975;1739569527.198975;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;2;62275c783031305c7830325c7866665c7838635c7838615c7862325c7865635c7839335c7839365c7831315c78653627;2025-02-14 21:45:27.207488;1739569527.207488;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;3;6227303f5c7865665c7839665c7861395c7838335c7862355c7861376e5c7839376b5c78636127;2025-02-14 21:45:27.214301;1739569527.214301;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4;62274a5c7861315c7839335c7866355c7838655c7838385c7865636b205c783132795c78306327;2025-02-14 21:45:27.220036;1739569527.220036;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;5;62275c7838365c7864625c7865655c78623637685c7863665c7862345c7831395c783866485c78313627;2025-02-14 21:45:27.227234;1739569527.227234;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;6;62275c7861645c786163305c783931355c7837665c7838375c725c786134707e5c78393327;2025-02-14 21:45:27.232759;1739569527.232759;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;7;62275c7863612d5c7830305c7866655c7866615c786335222328515c7865345c78623927;2025-02-14 21:45:27.243331;1739569527.243331;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;8;62275c7838375c7861325c7863355c7865615c7863375c7865625c7831625c7831373b3f766927;2025-02-14 21:45:27.248987;1739569527.248987;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;9;6227655c7862625c783832575c7830325c7865385c7865625c7864365c7865635c7862345c7865625827;2025-02-14 21:45:27.256098;1739569527.256098;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;10;62273c5c786239765c7830315c7830345c7864632d5c786165535c7863375c7866363e27;2025-02-14 21:45:27.263379;1739569527.263379;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;11;62275c7838305c7839395c7838385c7862665c783139382f3c485c786632407227;2025-02-14 21:45:27.269668;1739569527.269668;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;12;6227425c7830385c786133225c7866625c786566675c7830325c7865385c786436606727;2025-02-14 21:45:27.276619;1739569527.276619;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;13;6227324b7b235c783161455c786436685c7839335c786232775c78383027;2025-02-14 21:45:27.285058;1739569527.285058;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;14;62225c7830385c7864312e5c7831625c786562785e406227675c78656622;2025-02-14 21:45:27.295107;1739569527.295107;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;15;622724345c7865385c7864615c7831305c7865635d5c7865365c7861365c7839365c7831355c78613027;2025-02-14 21:45:27.303236;1739569527.303236;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;16;622765455c7865305c7862385c7862335c7838345c7861345c7838325c786330644a5c78663927;2025-02-14 21:45:27.310654;1739569527.310654;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;17;62275c7866395c783136635c7864395c786464715c7863615c7866655c786532525c7830635c78616327;2025-02-14 21:45:27.318118;1739569527.318118;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
