contador; dataExecucaoComando01; timeStampExecucaoComando01; consumoCPU01; consumoCPU02; dataExecucaoComando02; timeStampExecucaoComando02; consumoMemoriaRAM; consumoSWAP
1;2025-02-10 19:54:02.596621;1739217242.596621;0.3;0.0;2025-02-10 19:54:02.754225;1739217242.754225;147384;0
2;2025-02-10 19:54:02.756996;1739217242.756996;0.3;0.0;2025-02-10 19:54:02.913349;1739217242.913349;147412;0
3;2025-02-10 19:54:02.915663;1739217242.915663;0.3;0.0;2025-02-10 19:54:03.071946;1739217243.071946;147400;0
4;2025-02-10 19:54:03.074549;1739217243.074549;0.3;0.0;2025-02-10 19:54:03.231115;1739217243.231115;147400;0
5;2025-02-10 19:54:03.233796;1739217243.233796;0.3;0.0;2025-02-10 19:54:03.390381;1739217243.390381;147400;0
6;2025-02-10 19:54:03.392473;1739217243.392473;0.3;0.0;2025-02-10 19:54:03.549855;1739217243.549855;147400;0
7;2025-02-10 19:54:03.552728;1739217243.552728;0.3;0.0;2025-02-10 19:54:03.710650;1739217243.71065;147396;0
8;2025-02-10 19:54:03.714254;1739217243.714254;0.3;0.0;2025-02-10 19:54:03.874906;1739217243.874906;147372;0
9;2025-02-10 19:54:03.879917;1739217243.879917;0.3;0.0;2025-02-10 19:54:04.043872;1739217244.043872;147340;0
10;2025-02-10 19:54:04.048757;1739217244.048757;0.3;0.0;2025-02-10 19:54:04.209396;1739217244.209396;147304;0
11;2025-02-10 19:54:04.212915;1739217244.212915;0.3;0.0;2025-02-10 19:54:04.375497;1739217244.375497;147372;0
12;2025-02-10 19:54:04.381719;1739217244.381719;0.3;0.0;2025-02-10 19:54:04.543568;1739217244.543568;147192;0
13;2025-02-10 19:54:04.553668;1739217244.553668;0.3;0.0;2025-02-10 19:54:04.717292;1739217244.717292;147264;0
14;2025-02-10 19:54:04.722660;1739217244.72266;0.3;0.0;2025-02-10 19:54:04.882354;1739217244.882354;147312;0
15;2025-02-10 19:54:04.887173;1739217244.887173;0.3;0.0;2025-02-10 19:54:05.048874;1739217245.048874;147252;0
16;2025-02-10 19:54:05.054135;1739217245.054135;0.3;0.0;2025-02-10 19:54:05.215059;1739217245.215059;147348;0
17;2025-02-10 19:54:05.220842;1739217245.220842;0.3;0.0;2025-02-10 19:54:05.384581;1739217245.384581;147304;0
18;2025-02-10 19:54:05.389785;1739217245.389785;0.3;0.0;2025-02-10 19:54:05.549929;1739217245.549929;147336;0
19;2025-02-10 19:54:05.555466;1739217245.555466;0.3;0.0;2025-02-10 19:54:05.717777;1739217245.717777;147416;0
20;2025-02-10 19:54:05.723838;1739217245.723838;0.3;0.0;2025-02-10 19:54:05.884999;1739217245.884999;147364;0
