RECEBIMENTOC;1;62275c7838365c7861625c7861335c7864315c7861625c7831385c7839395c7830315c7830625c7865665c7861365927;2025-02-10 20:29:19.727552;1739219359.727552;62275c7865385c7861375c786665285c7864315c7863385c7862355059225c7838392527;1500;
RECEBIMENTOC;2;62275c7864365c783936463f5c7831325c7862303d5c783037735c7838315c7830654b27;2025-02-10 20:29:19.732944;1739219359.732944;622760595c7862655c783837266c5c7866355c7862645c7830355c7866305c7866332a27;1500;
RECEBIMENTOC;3;62275c7861355c7838615c7839665c7863333d5c7831385c786566475c78393265555c78383327;2025-02-10 20:29:19.740811;1739219359.740811;62275c7861325b5c7864615c7866305c786564565c7862395c7866302e5c7831325c7861355c7427;1500;
RECEBIMENTOC;4;62275c7861625c786565615c7863635c7861615c7838365c7863645c7831655c7862375c7838325c7861635c78316427;2025-02-10 20:29:19.747224;1739219359.747224;62275c78616448715c7838324d5c7830334f5c5c41415c7838645c78663527;1500;
RECEBIMENTOC;5;62275c7830365c7839615c7838345c7866395c7831345c7866386b5c786333635c786164324c27;2025-02-10 20:29:19.751166;1739219359.751166;62273c5c7865655c7838315c7865614f5c7865635c7866325c7839652f5c7864376e5c78653927;1500;
RECEBIMENTOC;6;6227465c7838365c7831665c7863395c7838325c7839365c7838643c5c7831613a5c7861645c78626127;2025-02-10 20:29:19.755756;1739219359.755756;62275c7839325c783038675c78623264245c7839625c7865385c7862615c7864315c7838315c78666127;1500;
RECEBIMENTOC;7;6227425c783063215c7866335c7861323e5c7861655c7864325c7831345c7863385c7830635c78616627;2025-02-10 20:29:19.760285;1739219359.760285;622734265c786230215c7831315c7862645c7864385c7866305c7865305c786633565c6e27;1500;
RECEBIMENTOC;8;62274b693a5c7864334e5c78613869225c7838635c7865625c7862357027;2025-02-10 20:29:19.764220;1739219359.76422;62275c6e215c783866224032695c7830386d5c7831665c7862625c78623827;1500;
RECEBIMENTOC;9;62275c7831665c7839375c78646147365c7866634d5c7864375d525c7865393a27;2025-02-10 20:29:19.768501;1739219359.768501;6227735c7831395c7861625c783138545c7866615c7865355c7866315c78376640345c78316227;1500;
RECEBIMENTOC;10;62273e5b226e5c7861385c7862345c786638255c7831305c786638375c78376627;2025-02-10 20:29:19.772741;1739219359.772741;62275c7864355c783864715c7862624f233c673f5c786332685c78303027;1500;
RECEBIMENTOC;11;62275c786363785c7862655c786637535c7861375c7830356c2e5c786632243327;2025-02-10 20:29:19.776933;1739219359.776933;62275c7861345c786632645c7830372b585c7865655c7865635c7863355c7864325c7861335c78396127;1500;
RECEBIMENTOC;12;6227506d5c7839345c7861315c7863335c783133525c7862665c7838395c7831395c7863394827;2025-02-10 20:29:19.781022;1739219359.781022;6227725c783133225c7839397d5c7864365c7839615c7862625c7839625c7861635c272e27;1500;
